MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
22944,277887,5,4,5,5,3
22945,270058,3,5,2,4,5
22946,121222,4,5,2,3,4
22947,86520,3,3,5,5,3
22948,246684,3,3,3,3,3
22949,40931,4,4,2,5,4
22950,231424,2,2,3,2,3
22951,231852,2,3,5,2,4
22952,189819,2,4,4,4,5
22953,137645,2,4,5,2,5
22954,272336,3,2,4,4,3
22955,254209,3,3,5,5,5
22956,281117,3,4,2,5,2
22957,166760,2,5,2,3,4
22958,16657,3,4,4,3,3
22959,205564,4,5,4,3,5
22960,124779,2,5,2,2,5
22961,225584,5,2,4,5,2
22962,56994,4,4,3,5,3
22963,239614,3,4,4,3,3
22964,246867,5,3,2,3,5
22965,163468,3,4,2,2,2
22966,206802,5,5,5,4,2
22967,181026,5,3,3,4,4
22968,165171,4,5,2,3,5
22969,5977,5,3,2,2,2
22970,149411,3,3,4,3,3
22971,41304,3,2,5,5,3
22972,33522,4,5,4,4,2
22973,253379,4,3,2,3,3
22974,178943,4,4,2,5,3
22975,299660,4,5,4,4,3
22976,292261,4,5,5,5,5
22977,25892,5,5,4,2,5
22978,249626,5,2,5,2,5
22979,257926,3,4,3,5,2
22980,20577,4,4,2,2,2
22981,200484,3,5,2,5,4
22982,208819,5,5,5,2,4
22983,16823,5,3,5,2,5
22984,279562,3,4,2,3,4
22985,3539,4,3,3,5,2
22986,241972,3,5,5,2,2
22987,279479,3,2,3,4,3
22988,289679,5,2,4,2,5
22989,16955,4,3,2,3,2
22990,114856,5,4,3,5,5
22991,247992,2,3,2,2,5
22992,9960,3,4,5,2,4
22993,97495,5,4,3,3,4
22994,268312,5,4,3,2,5
22995,106663,5,3,3,2,3
22996,50357,4,4,2,5,5
22997,212221,4,2,2,2,4
22998,183955,2,4,5,2,5
22999,279784,2,4,3,2,5
23000,113699,2,3,2,2,5
23001,80526,3,2,2,2,5
23002,146886,3,5,2,3,2
23003,38272,5,4,3,3,4
23004,99706,5,4,2,4,2
23005,233531,5,3,3,4,2
23006,81476,2,3,3,2,4
23007,268542,4,2,5,4,2
23008,218616,3,2,2,2,3
23009,117898,2,2,3,4,3
23010,18304,4,2,5,3,3
23011,55148,3,4,2,4,4
23012,61901,5,4,3,4,2
23013,165829,3,4,5,3,4
23014,239699,5,3,5,4,3
23015,200970,2,2,4,3,5
23016,111589,3,3,4,5,2
23017,36119,5,3,2,2,4
23018,97404,5,4,2,2,5
23019,92831,2,3,4,2,2
23020,38864,5,3,5,4,5
23021,255752,5,3,4,2,2
23022,91521,4,3,4,4,5
23023,225057,5,3,5,3,4
23024,181133,2,5,2,5,5
23025,118487,2,3,5,2,4
23026,223814,3,4,4,4,3
23027,190352,4,2,3,3,3
23028,159292,5,3,3,3,5
23029,111117,4,3,3,3,5
23030,126525,4,5,5,3,3
23031,20362,3,3,2,2,5
23032,281442,2,3,3,5,5
23033,90509,3,5,3,3,5
23034,199548,3,2,3,4,2
23035,70849,2,5,4,2,3
23036,279411,3,2,3,5,5
23037,284797,4,5,4,5,4
23038,216800,4,4,5,4,3
23039,246226,2,5,5,4,5
23040,34966,5,4,3,4,3
23041,166451,2,4,2,4,4
23042,249710,5,2,4,5,5
23043,192888,5,2,2,3,4
23044,165961,4,4,3,3,3
23045,94832,3,4,4,3,2
23046,57348,5,2,5,2,5
23047,179003,2,5,2,4,4
23048,176674,4,5,5,4,4
23049,154077,2,4,2,5,2
23050,5962,4,2,5,4,3
23051,105852,3,5,4,2,3
23052,48314,2,5,5,4,4
23053,21998,5,5,4,3,4
23054,53502,5,4,2,2,2
23055,156438,5,5,4,3,5
23056,125061,4,3,5,2,5
23057,203503,2,5,4,4,3
23058,181571,5,2,4,3,4
23059,120751,5,5,4,2,5
23060,163799,2,4,3,2,5
23061,175683,3,4,4,4,3
23062,84917,4,3,3,2,5
23063,113730,4,2,4,4,2
23064,226875,4,2,4,2,2
23065,5477,2,2,4,4,4
23066,15398,4,2,5,2,5
23067,227417,5,3,3,4,5
23068,181102,3,5,3,4,2
23069,257882,3,2,3,3,3
23070,23523,5,3,3,4,3
23071,246565,5,4,3,4,2
23072,255023,4,5,3,4,3
23073,187730,5,2,4,4,2
23074,162849,2,3,3,2,4
23075,32400,2,5,5,2,4
23076,239702,4,4,2,4,2
23077,128810,3,2,3,2,2
23078,207254,2,5,3,4,5
23079,172461,2,3,5,2,4
23080,254365,4,3,5,4,3
23081,256539,4,3,2,4,2
23082,295519,5,4,5,5,5
23083,159508,2,3,4,3,4
23084,165782,3,5,2,3,5
23085,140553,2,5,2,2,5
23086,78944,2,3,3,5,5
23087,118922,3,3,4,4,4
23088,1642,3,2,3,2,2
23089,166252,2,3,3,5,2
23090,98443,3,2,2,3,4
23091,113629,5,4,2,4,5
23092,2962,5,2,5,4,3
23093,153859,4,3,3,4,3
23094,206403,3,2,3,3,5
23095,180654,4,2,5,2,2
23096,206571,5,4,4,4,5
23097,250085,2,4,5,3,2
23098,263971,3,5,3,4,4
23099,29375,2,5,3,4,2
23100,20077,5,4,2,2,2
23101,174962,2,4,5,2,3
23102,10610,5,3,2,5,2
23103,236798,5,2,2,5,5
23104,248479,2,2,5,4,5
23105,129151,4,4,2,4,3
23106,229724,3,2,4,3,2
23107,98032,5,5,2,2,3
23108,291695,2,2,5,2,4
23109,274845,2,4,5,4,2
23110,208292,2,5,3,4,3
23111,195262,5,4,3,2,4
23112,231934,2,2,3,4,4
23113,63743,2,4,2,5,4
23114,276493,3,5,3,4,2
23115,41504,3,3,3,3,2
23116,128719,5,3,3,4,4
23117,87219,4,5,2,5,4
23118,108891,2,3,3,3,5
23119,287217,2,3,3,2,5
23120,29381,4,4,3,2,5
23121,68954,5,3,2,4,4
23122,4196,4,5,5,5,3
23123,292487,2,3,5,3,5
23124,61098,4,2,2,5,2
23125,108254,2,2,5,3,2
23126,27166,2,3,3,4,5
23127,130878,5,3,3,4,4
23128,59948,2,3,5,3,3
23129,32342,2,3,5,2,5
23130,61709,2,4,2,2,3
23131,115749,2,3,3,2,4
23132,128205,5,3,4,2,2
23133,263358,3,2,2,3,3
23134,11719,3,5,4,5,4
23135,19004,2,3,2,2,2
23136,225335,3,4,3,4,5
23137,219074,4,2,2,5,2
23138,190513,5,5,2,2,5
23139,38324,5,5,3,2,2
23140,119618,5,4,4,4,4
23141,254678,3,3,4,3,3
23142,82248,2,4,3,5,4
23143,77080,5,3,2,3,4
23144,109414,3,2,4,3,4
23145,62078,2,5,3,2,4
23146,222052,3,2,5,4,3
23147,183456,3,3,5,4,5
23148,285031,5,5,3,4,2
23149,289146,2,4,5,5,5
23150,170157,5,3,4,4,4
23151,38070,4,2,4,5,3
23152,131678,4,2,2,4,3
23153,271832,5,5,3,4,2
23154,39918,4,3,2,5,4
23155,277815,4,3,5,3,5
23156,73025,2,3,2,2,4
23157,113213,3,2,4,5,3
23158,78540,2,4,2,2,2
23159,233282,3,3,5,5,3
23160,139941,2,5,4,3,4
23161,211343,3,3,3,3,4
23162,208314,2,2,4,4,2
23163,169187,4,4,4,5,3
23164,151573,3,2,3,4,3
23165,205987,4,3,3,2,4
23166,96432,2,5,2,3,5
23167,179310,5,3,2,4,5
23168,99601,2,5,5,4,3
23169,282953,2,2,2,2,3
23170,282198,5,2,4,2,2
23171,36209,5,2,2,2,3
23172,60359,3,5,3,2,5
23173,246423,2,5,3,3,3
23174,208661,2,3,5,4,3
23175,240498,5,4,5,3,2
23176,159194,5,3,5,5,2
23177,157986,4,4,4,2,2
23178,64398,3,3,5,4,3
23179,55756,2,2,3,3,4
23180,63608,2,2,3,4,4
23181,10805,4,4,5,4,3
23182,186860,4,4,4,4,5
23183,52162,4,3,5,4,2
23184,260931,5,5,3,3,4
23185,109679,2,4,4,2,4
23186,40210,5,3,5,5,2
23187,48553,2,5,2,4,4
23188,134720,3,3,3,5,5
23189,41496,5,5,3,3,2
23190,27324,4,5,2,2,2
23191,53029,4,3,2,2,3
23192,276853,5,2,3,3,2
23193,185717,3,2,3,2,3
23194,192915,3,3,3,4,3
23195,163891,5,4,4,4,4
23196,30265,2,2,3,5,2
23197,13128,3,2,5,5,4
23198,270496,2,5,5,4,3
23199,29673,4,4,4,2,5
23200,78903,2,4,2,2,2
23201,34635,5,4,5,2,2
23202,183512,5,3,3,2,4
23203,134289,4,4,5,3,4
23204,190098,3,3,4,3,4
23205,118509,5,2,2,5,5
23206,190128,3,5,4,3,5
23207,246003,3,3,4,4,4
23208,135680,3,3,4,2,2
23209,5060,3,5,4,5,4
23210,174395,5,4,4,5,4
23211,128149,2,3,2,2,3
23212,116525,3,3,5,5,2
23213,81845,3,3,4,4,2
23214,112014,2,5,3,5,5
23215,220639,3,4,2,3,3
23216,184063,3,4,4,4,5
23217,160116,2,4,5,3,2
23218,282257,2,4,5,4,4
23219,69318,5,4,2,4,4
23220,164864,3,4,2,2,4
23221,143500,3,4,5,4,4
23222,163099,2,5,5,2,4
23223,135622,5,5,4,3,5
23224,275418,2,2,4,2,3
23225,176728,4,5,4,2,4
23226,215202,2,3,4,4,2
23227,294903,2,5,3,3,4
23228,295865,3,4,4,4,2
23229,151518,4,3,4,3,3
23230,288696,5,2,5,3,3
23231,113447,4,2,3,3,2
23232,195268,5,4,2,2,2
23233,194833,5,2,4,5,4
23234,207904,2,3,5,2,3
23235,299751,2,3,2,3,4
23236,296118,4,2,5,3,2
23237,253692,5,5,4,3,2
23238,290981,5,4,4,4,4
23239,43992,5,4,2,5,3
23240,52909,2,4,3,5,5
23241,58496,3,5,5,2,2
23242,134280,5,4,4,3,3
23243,194360,5,5,4,4,4
23244,208596,2,5,2,5,3
23245,263774,2,5,2,2,3
23246,99638,4,4,2,3,2
23247,85145,2,5,5,5,3
23248,23891,2,2,2,5,4
23249,224794,3,3,4,2,5
23250,104902,2,5,4,4,2
23251,146619,5,2,3,5,5
23252,208602,3,2,4,3,5
23253,63863,4,5,2,4,5
23254,161133,3,2,3,5,3
23255,228823,5,2,2,2,4
23256,213408,5,3,4,4,3
23257,221908,5,2,5,5,2
23258,179867,3,2,4,5,4
23259,228648,2,3,5,4,2
23260,272363,5,2,4,4,5
23261,138817,3,2,3,3,4
23262,91689,5,2,5,4,2
23263,87627,4,2,5,4,2
23264,120150,5,3,2,2,4
23265,110359,2,2,5,5,4
23266,91686,5,3,5,2,3
23267,165577,2,3,4,4,4
23268,182025,4,5,2,2,4
23269,100737,2,2,5,2,5
23270,170887,5,3,5,4,3
23271,278546,4,4,5,2,2
23272,245873,3,5,2,4,3
23273,44765,3,5,3,2,3
23274,271202,3,4,5,5,4
23275,275189,4,5,5,4,3
23276,185958,5,2,5,4,3
23277,193471,5,5,2,3,4
23278,258249,4,3,4,4,4
23279,262812,3,5,2,3,3
23280,263280,3,3,2,3,2
23281,52373,4,5,3,2,3
23282,218517,2,2,5,4,3
23283,194968,5,2,4,3,5
23284,160042,4,3,2,4,3
23285,17939,5,4,2,2,4
23286,99438,5,3,4,4,4
23287,113501,5,5,5,3,5
23288,143582,2,5,4,2,5
23289,127911,4,4,4,3,3
23290,50280,4,3,2,3,4
23291,117406,4,4,3,3,4
23292,5431,3,2,5,5,5
23293,258918,3,3,4,5,4
23294,279959,3,2,2,3,4
23295,68911,3,5,5,3,3
23296,171335,4,3,3,2,3
23297,270198,4,5,4,5,2
23298,107389,2,4,2,2,5
23299,176274,4,5,2,3,2
23300,172050,3,3,3,5,4
23301,226416,4,3,3,4,2
23302,99813,2,5,2,5,5
23303,150101,5,2,2,4,5
23304,178778,4,2,4,5,4
23305,186800,2,4,2,2,2
23306,111545,5,2,5,2,4
23307,246245,2,2,2,4,2
23308,283449,2,2,2,4,4
23309,184426,3,5,3,3,5
23310,207736,5,4,3,2,5
23311,44695,2,4,5,4,5
23312,159183,2,4,4,3,4
23313,11733,2,5,3,2,2
23314,156130,3,4,3,5,2
23315,166141,5,5,4,5,2
23316,145615,5,2,5,5,5
23317,31147,2,3,3,5,4
23318,278383,5,3,4,5,3
23319,78430,4,4,2,4,3
23320,289484,2,3,5,3,2
23321,8453,2,4,3,2,4
23322,110471,2,2,4,3,2
23323,58785,4,3,2,2,5
23324,74767,3,2,3,4,3
23325,182186,2,3,2,2,2
23326,100007,5,5,2,2,4
23327,217661,2,3,2,3,4
23328,264417,4,4,4,2,2
23329,153338,5,4,4,3,4
23330,100127,5,5,4,2,5
23331,144439,2,4,4,3,5
23332,222980,2,3,5,2,5
23333,23945,2,4,2,3,4
23334,171919,2,5,4,4,2
23335,223767,3,5,4,3,5
23336,265777,5,2,2,5,5
23337,159510,3,4,5,3,3
23338,95673,4,3,2,5,5
23339,134485,4,5,5,2,2
23340,175136,5,4,5,2,5
23341,141975,5,5,2,5,4
23342,53337,4,2,3,4,2
23343,261309,5,5,4,4,4
23344,209606,3,3,5,3,2
23345,285737,5,5,5,2,3
23346,177096,4,4,5,2,3
23347,186895,3,5,5,2,5
23348,84628,3,2,5,4,4
23349,129684,4,5,5,2,4
23350,32927,5,5,3,5,3
23351,108976,2,4,4,2,4
23352,45794,3,2,2,4,4
23353,128476,4,3,4,5,4
23354,190115,2,3,5,4,5
23355,294396,4,2,3,5,3
23356,228370,4,2,4,2,5
23357,165118,2,4,4,2,3
23358,286170,4,2,4,3,2
23359,126331,2,4,4,4,5
23360,225559,3,3,5,4,2
23361,163935,4,3,3,5,4
23362,68093,3,2,4,5,2
23363,194745,3,2,2,4,3
23364,195217,5,4,2,2,4
23365,23288,5,2,4,4,3
23366,167111,2,2,5,5,3
23367,18398,4,5,5,4,4
23368,238380,5,3,4,3,2
23369,147763,3,2,5,2,2
23370,272063,4,2,4,3,4
23371,87213,4,3,4,3,2
23372,245162,5,4,2,2,5
23373,115332,5,3,5,3,2
23374,223286,5,2,3,4,5
23375,41536,3,4,2,3,3
23376,89946,2,3,5,3,2
23377,172213,3,3,4,2,4
23378,297518,4,2,2,3,3
23379,106992,2,2,5,2,2
23380,190244,4,2,3,2,3
23381,20201,5,5,4,4,3
23382,48294,2,3,3,3,5
23383,259331,5,3,5,5,3
23384,162068,5,2,2,5,5
23385,195547,5,5,5,2,2
23386,30496,4,3,4,2,5
23387,264037,5,4,5,3,3
23388,146170,2,3,4,4,5
23389,23273,5,5,3,2,3
23390,117469,3,5,3,2,5
23391,198694,4,4,5,4,2
23392,299050,3,2,5,2,2
23393,104052,3,3,2,2,5
23394,2144,2,2,2,3,4
23395,96351,3,3,3,4,4
23396,189946,4,2,3,5,2
23397,286228,3,5,3,5,3
23398,54958,4,3,4,2,3
23399,89776,2,4,5,5,3
23400,44451,5,4,3,5,2
23401,94867,4,3,4,5,4
23402,298551,2,3,4,2,3
23403,194167,5,4,4,5,5
23404,119043,3,2,5,3,3
23405,24965,4,4,3,5,2
23406,59591,5,3,2,3,3
23407,170408,2,5,3,4,2
23408,19516,2,5,2,2,4
23409,150270,2,3,3,4,4
23410,182894,2,5,2,4,5
23411,49916,3,2,3,5,5
23412,51508,4,2,4,3,5
23413,101217,3,4,4,3,4
23414,179685,2,3,3,2,4
23415,55891,5,5,4,5,4
23416,29638,2,4,2,5,3
23417,20541,5,3,4,3,3
23418,162137,2,4,5,2,2
23419,259973,4,4,2,5,4
23420,210389,2,4,5,5,4
23421,269742,5,5,4,5,5
23422,111872,5,5,4,3,4
23423,167217,3,3,3,4,2
23424,114319,2,2,4,3,2
23425,48548,4,2,4,2,4
23426,242870,4,3,3,3,3
23427,293269,4,2,4,2,4
23428,203028,5,4,5,2,3
23429,88183,3,5,2,2,5
23430,286367,4,2,2,3,3
23431,67617,3,2,5,4,4
23432,223156,3,3,5,5,4
23433,74439,4,4,2,4,2
23434,60725,2,3,4,5,3
23435,185919,4,4,2,5,5
23436,25158,2,2,2,5,3
23437,29286,2,4,5,3,4
23438,66594,4,5,4,5,3
23439,80101,2,5,2,5,4
23440,257439,3,4,3,5,3
23441,120494,2,3,2,3,5
23442,143881,2,5,4,3,2
23443,135130,5,5,3,4,3
23444,48624,4,3,5,4,2
23445,132758,3,4,2,4,3
23446,256915,2,5,3,5,4
23447,102709,2,4,2,5,2
23448,237966,2,2,3,2,5
23449,146766,3,3,4,4,5
23450,283146,3,5,5,4,5
23451,272909,4,2,5,4,2
23452,290179,5,2,4,5,2
23453,280361,3,2,2,5,2
23454,189434,2,3,4,2,5
23455,238530,5,5,3,5,2
23456,152936,4,2,3,5,4
23457,274411,5,5,4,3,2
23458,252390,4,3,2,3,5
23459,122609,4,4,3,2,3
23460,280556,3,4,5,2,3
23461,197481,5,2,5,3,4
23462,86470,2,3,3,4,4
23463,64491,4,2,5,5,4
23464,218832,2,2,5,2,2
23465,231932,4,5,5,2,3
23466,287001,4,4,2,2,2
23467,9133,2,4,3,5,2
23468,278320,5,4,5,5,5
23469,61222,5,4,5,5,3
23470,229337,4,4,2,3,3
23471,165173,3,4,4,2,5
23472,263901,2,3,5,4,4
23473,42451,2,3,3,3,4
23474,187838,2,4,3,4,2
23475,36411,5,3,2,3,5
23476,65776,4,2,5,3,4
23477,229322,3,2,3,3,3
23478,124629,5,2,5,5,5
23479,149482,5,4,3,2,3
23480,264726,4,5,4,5,4
23481,181612,4,5,3,4,5
23482,136426,3,2,2,5,2
23483,190481,3,2,3,4,4
23484,96665,3,3,5,2,3
23485,249450,4,4,2,2,3
23486,251625,5,3,5,5,5
23487,199968,5,4,3,3,2
23488,242956,3,3,2,2,3
23489,229950,5,5,5,2,3
23490,182279,4,4,4,3,5
23491,210572,3,3,5,3,5
23492,248541,3,2,5,5,2
23493,117554,4,5,3,5,4
23494,43146,5,4,5,3,3
23495,13052,5,4,4,5,4
23496,200044,3,5,5,3,5
23497,189847,3,5,4,4,2
23498,103074,3,5,4,2,3
23499,1722,3,2,3,2,5
23500,163855,4,3,4,4,5
23501,267560,4,3,3,5,2
23502,117221,3,3,3,5,5
23503,233619,4,4,5,3,4
23504,74444,5,2,3,2,2
23505,254647,5,4,5,3,3
23506,62535,5,3,5,5,4
23507,153691,5,3,4,3,2
23508,44915,5,3,5,3,4
23509,29268,3,2,3,3,3
23510,113504,3,3,4,5,2
23511,127079,4,3,2,4,3
23512,248578,2,4,5,2,2
23513,281562,2,5,5,3,4
23514,173677,2,2,3,5,3
23515,24787,2,4,4,4,3
23516,225102,5,5,5,5,3
23517,19386,2,2,2,4,5
23518,171781,4,4,2,3,2
23519,299186,2,3,2,4,2
23520,64440,2,4,4,5,4
23521,20332,4,5,3,4,2
23522,295162,4,2,4,2,4
23523,45186,3,5,3,3,5
23524,152160,5,4,5,5,3
23525,216084,5,4,4,3,4
23526,194736,4,5,3,3,2
23527,145661,2,4,4,3,4
23528,111256,2,2,2,2,5
23529,278494,5,5,3,3,2
23530,92070,2,3,2,4,5
23531,36881,4,3,4,3,5
23532,161091,3,5,3,5,3
23533,285503,3,3,5,5,5
23534,169695,3,3,5,3,5
23535,256568,3,4,4,2,4
23536,150421,4,5,3,5,3
23537,272656,5,4,5,4,5
23538,228462,4,5,4,2,2
23539,299458,2,4,3,5,3
23540,153359,3,5,2,3,2
23541,47970,5,4,3,5,3
23542,2370,2,5,2,4,2
23543,82955,5,5,4,2,4
23544,169755,3,2,5,4,3
23545,292785,4,2,2,2,4
23546,145750,4,5,4,2,4
23547,264846,3,2,2,5,5
23548,219858,4,5,3,3,2
23549,285978,4,3,3,4,5
23550,18198,5,5,2,3,4
23551,80893,2,2,5,2,4
23552,245398,3,4,4,4,4
23553,81503,3,5,4,5,2
23554,174324,3,3,2,2,2
23555,86570,2,4,4,3,2
23556,197115,2,2,2,3,4
23557,295505,5,2,2,2,3
23558,291919,5,3,2,5,5
23559,119180,4,3,3,5,5
23560,45281,2,2,4,2,5
23561,203140,2,2,5,4,3
23562,249475,5,4,2,2,5
23563,8106,2,4,2,5,3
23564,89927,2,5,4,3,3
23565,293638,5,4,2,3,4
23566,152926,3,3,3,4,4
23567,90920,5,4,5,4,3
23568,198581,4,4,4,3,4
23569,136198,2,2,3,2,5
23570,181044,5,4,2,3,4
23571,216434,4,2,5,3,5
23572,258504,2,3,3,5,3
23573,156608,5,3,2,3,5
23574,147601,3,5,4,4,2
23575,80909,4,3,3,5,2
23576,48784,3,5,4,2,3
23577,77917,3,2,4,3,4
23578,282449,5,2,3,3,4
23579,185580,5,5,2,3,2
23580,288075,2,3,5,3,4
23581,219218,3,3,2,5,2
23582,182061,2,3,3,5,5
23583,20125,3,2,4,3,5
23584,222655,5,2,4,5,3
23585,293249,2,4,2,3,3
23586,20427,2,4,3,3,3
23587,135674,3,4,2,3,2
23588,297774,2,5,5,2,3
23589,193455,2,2,4,5,5
23590,201400,4,2,4,4,5
23591,257761,4,3,4,3,2
23592,54831,2,5,5,4,4
23593,238540,5,4,2,3,2
23594,175276,3,2,4,2,4
23595,95183,4,5,4,5,2
23596,67865,2,4,5,4,3
23597,183876,3,3,2,3,5
23598,220138,4,3,2,4,3
23599,251775,2,3,2,3,5
23600,65955,5,3,2,2,4
23601,278599,4,4,3,4,2
23602,128464,3,2,2,4,2
23603,16042,3,2,3,2,5
23604,127781,4,3,2,2,4
23605,187773,5,4,2,2,3
23606,28214,3,2,5,5,5
23607,131410,2,4,2,5,3
23608,118033,3,5,4,3,5
23609,10538,5,5,4,3,4
23610,91769,2,2,5,2,2
23611,52881,2,5,5,5,2
23612,60942,5,2,4,4,5
23613,214172,5,2,2,4,5
23614,61928,3,3,5,2,2
23615,47666,2,2,3,3,4
23616,233872,4,2,2,2,5
23617,95729,5,2,4,5,3
23618,272142,2,2,3,2,2
23619,283121,4,5,3,4,3
23620,180930,4,3,4,5,5
23621,72796,4,2,5,3,3
23622,40175,2,2,2,5,5
23623,48926,3,4,2,4,5
23624,273916,2,4,2,2,2
23625,154555,3,4,2,5,2
23626,146857,3,3,2,5,4
23627,17834,2,5,4,5,5
23628,234018,3,3,4,2,2
23629,185763,3,2,5,2,4
23630,287463,2,3,3,4,5
23631,152817,4,5,4,2,3
23632,99613,5,5,4,5,2
23633,241621,5,5,5,3,5
23634,199822,2,2,5,3,3
23635,36474,3,5,2,4,2
23636,210440,3,3,3,4,4
23637,140122,2,5,3,2,3
23638,15468,5,2,3,2,3
23639,250142,2,4,5,2,2
23640,245925,5,3,4,2,2
23641,265448,4,4,2,2,2
23642,286210,2,5,5,4,2
23643,93842,3,5,5,2,3
23644,215670,3,4,2,3,2
23645,201457,4,4,3,2,2
23646,117251,2,2,2,5,5
23647,149363,3,5,4,4,4
23648,148478,5,3,4,4,3
23649,124461,5,3,4,5,5
23650,2852,3,3,5,4,3
23651,178206,4,4,4,5,2
23652,185596,3,2,5,4,4
23653,280141,5,2,2,4,3
23654,264527,5,5,3,5,2
23655,163900,3,4,3,5,4
23656,45535,5,5,3,2,5
23657,218352,5,5,2,4,3
23658,178136,3,5,2,5,5
23659,203641,4,4,4,4,2
23660,86861,3,2,5,5,3
23661,163834,5,5,3,5,2
23662,42382,3,5,2,3,4
23663,253177,3,5,3,3,4
23664,259497,4,2,2,2,5
23665,127351,3,5,5,3,2
23666,24400,3,4,4,2,3
23667,64779,3,4,5,2,5
23668,170111,2,2,5,4,4
23669,13645,5,3,3,4,5
23670,49687,5,5,4,2,4
23671,13628,2,5,4,2,3
23672,283907,2,4,3,4,2
23673,274198,3,4,2,4,3
23674,158230,2,4,5,3,3
23675,29185,4,4,2,3,5
23676,155775,4,2,4,4,2
23677,169961,5,4,5,5,3
23678,293827,2,3,5,4,2
23679,142315,5,5,3,5,3
23680,37467,5,2,3,4,4
23681,24508,2,2,3,5,5
23682,19545,2,5,5,3,2
23683,177485,2,2,4,4,2
23684,38668,2,4,4,2,5
23685,65020,4,3,5,3,3
23686,24428,2,5,4,4,5
23687,70714,5,2,5,3,2
23688,13507,2,5,2,2,2
23689,254266,3,3,5,2,4
23690,158512,5,4,3,4,3
23691,278801,4,2,3,4,2
23692,111641,4,4,3,4,3
23693,115362,3,2,3,4,2
23694,83686,5,4,5,5,5
23695,66008,2,5,4,5,2
23696,252214,3,3,5,4,2
23697,2834,5,2,3,4,4
23698,281320,3,5,4,3,5
23699,25969,4,4,2,4,5
23700,237533,3,5,3,4,3
23701,282369,3,5,4,5,2
23702,79986,4,4,3,5,4
23703,23170,2,3,5,2,5
23704,238708,4,2,5,5,3
23705,198962,3,2,5,2,3
23706,77603,3,4,3,4,2
23707,295353,2,2,3,4,3
23708,44715,3,5,2,5,3
23709,132481,5,3,2,2,3
23710,132780,5,5,5,5,5
23711,261609,2,4,5,4,2
23712,32696,3,2,5,5,5
23713,28390,3,2,2,2,3
23714,241880,2,3,4,5,3
23715,260428,2,2,3,5,3
23716,124106,2,4,4,4,3
23717,68725,5,5,2,3,3
23718,39466,3,3,3,5,4
23719,141686,2,5,4,3,2
23720,163620,2,5,3,5,4
23721,257499,3,5,2,4,4
23722,232743,2,5,2,5,5
23723,17491,5,5,3,5,5
23724,211638,4,4,4,3,3
23725,76445,3,3,5,4,2
23726,95179,3,5,5,2,4
23727,290016,4,2,3,2,5
23728,284156,4,3,2,3,3
23729,97865,3,4,2,4,3
23730,291424,3,5,3,2,5
23731,288098,5,5,4,5,2
23732,209356,5,5,4,5,2
23733,177635,4,3,2,2,5
23734,115444,5,2,5,4,2
23735,93798,5,2,2,5,5
23736,129278,2,3,3,2,4
23737,116694,5,5,4,2,4
23738,169973,2,3,2,5,5
23739,214023,3,2,3,4,3
23740,89887,5,2,3,2,4
23741,18774,2,2,2,5,4
23742,187030,5,3,4,5,2
23743,274465,3,4,4,3,4
23744,263239,4,5,3,4,5
23745,9311,2,5,5,2,4
23746,275167,3,2,2,5,4
23747,108793,4,4,4,5,3
23748,20217,5,2,4,2,3
23749,98761,5,3,2,5,2
23750,84313,4,2,3,2,3
23751,18411,2,5,2,5,2
23752,217428,3,4,5,2,4
23753,131718,3,2,3,4,4
23754,282933,3,2,5,2,2
23755,124310,2,4,5,5,5
23756,252398,4,5,2,3,3
23757,34263,2,3,3,2,5
23758,163289,2,3,5,3,3
23759,92815,3,4,3,5,4
23760,224320,3,2,3,5,5
23761,138168,2,2,3,5,2
23762,39059,5,2,5,5,3
23763,10030,4,2,4,2,5
23764,225292,5,4,4,2,4
23765,44087,5,3,2,3,5
23766,122138,5,2,5,2,4
23767,191775,3,5,4,3,2
23768,90248,3,5,5,5,4
23769,296505,4,2,5,2,3
23770,244341,5,3,3,2,4
23771,22673,3,5,4,5,3
23772,217945,2,3,3,5,4
23773,182755,2,5,2,4,3
23774,288844,5,2,5,4,4
23775,7741,2,2,5,4,5
23776,223387,2,5,5,5,3
23777,125882,5,3,4,3,2
23778,140513,2,3,4,4,5
23779,176158,2,3,3,2,3
23780,216742,5,2,5,4,4
23781,135785,4,3,2,3,5
23782,224311,2,4,3,3,4
23783,18999,4,4,3,5,4
23784,297198,3,4,3,4,5
23785,166866,5,5,5,3,5
23786,184649,5,3,5,5,5
23787,9055,5,4,4,3,4
23788,40895,5,5,5,4,5
23789,28708,4,3,3,5,5
23790,42339,3,2,4,3,3
23791,11761,4,2,5,4,2
23792,194247,3,2,3,4,2
23793,27661,2,3,3,3,4
23794,55557,4,2,5,4,3
23795,145759,5,3,3,5,2
23796,85188,4,3,3,4,5
23797,19947,5,2,3,2,2
23798,230637,3,3,2,2,2
23799,194991,2,4,5,2,4
23800,118640,4,4,4,2,4
23801,86015,3,3,4,5,5
23802,228332,5,3,4,3,4
23803,135676,5,4,2,3,5
23804,25073,5,3,2,4,5
23805,83664,4,5,4,4,4
23806,220553,5,4,2,4,2
23807,242463,5,3,3,5,4
23808,12747,5,3,3,3,5
23809,285210,2,4,3,2,5
23810,45153,2,3,5,3,5
23811,30101,4,2,5,3,4
23812,220625,4,2,3,3,3
23813,280465,5,4,4,3,3
23814,274682,4,4,2,2,2
