MaNV,MaCN,NgayBatDau,NgayKetThuc
12,8,2023-12-31,2024-03-16
12,9,2024-01-08,2024-03-24
12,10,2024-01-16,2024-04-01
12,11,2024-01-24,2024-04-09
12,12,2024-02-01,2024-04-17
12,13,2024-02-09,2024-04-25
12,14,2024-02-17,2024-05-03
12,15,2024-02-25,2024-05-11
13,1,2016-08-07,2016-10-22
13,2,2016-08-15,2016-10-30
13,3,2016-08-23,2016-11-07
13,4,2016-08-31,2016-11-15
13,5,2016-09-08,2016-11-23
13,6,2016-09-16,2016-12-01
13,7,2016-09-24,2016-12-09
13,8,2016-10-02,2016-12-17
13,9,2016-10-10,2016-12-25
13,10,2016-10-18,2017-01-02
13,11,2016-10-26,2017-01-10
13,12,2016-11-03,2017-01-18
13,13,2016-11-11,2017-01-26
13,14,2016-11-19,2017-02-03
13,15,2016-11-27,2017-02-11
14,1,2016-06-25,2016-09-09
14,2,2016-07-03,2016-09-17
14,3,2016-07-11,2016-09-25
14,4,2016-07-19,2016-10-03
14,5,2016-07-27,2016-10-11
14,6,2016-08-04,2016-10-19
14,7,2016-08-12,2016-10-27
14,8,2016-08-20,2016-11-04
14,9,2016-08-28,2016-11-12
14,10,2016-09-05,2016-11-20
14,11,2016-09-13,2016-11-28
14,12,2016-09-21,2016-12-06
14,13,2016-09-29,2016-12-14
14,14,2016-10-07,2016-12-22
14,15,2016-10-15,2016-12-30
15,1,2022-05-15,2022-07-30
15,2,2022-05-23,2022-08-07
15,3,2022-05-31,2022-08-15
15,4,2022-06-08,2022-08-23
15,5,2022-06-16,2022-08-31
15,6,2022-06-24,2022-09-08
15,7,2022-07-02,2022-09-16
15,8,2022-07-10,2022-09-24
15,9,2022-07-18,2022-10-02
15,10,2022-07-26,2022-10-10
15,11,2022-08-03,2022-10-18
15,12,2022-08-11,2022-10-26
15,13,2022-08-19,2022-11-03
15,14,2022-08-27,2022-11-11
15,15,2022-09-04,2022-11-19
16,1,2023-09-16,2023-12-01
16,2,2023-09-24,2023-12-09
16,3,2023-10-02,2023-12-17
16,4,2023-10-10,2023-12-25
16,5,2023-10-18,2024-01-02
16,6,2023-10-26,2024-01-10
16,7,2023-11-03,2024-01-18
16,8,2023-11-11,2024-01-26
16,9,2023-11-19,2024-02-03
16,10,2023-11-27,2024-02-11
16,11,2023-12-05,2024-02-19
16,12,2023-12-13,2024-02-27
16,13,2023-12-21,2024-03-06
16,14,2023-12-29,2024-03-14
16,15,2024-01-06,2024-03-22
17,1,2010-09-16,2010-12-01
17,2,2010-09-24,2010-12-09
17,3,2010-10-02,2010-12-17
17,4,2010-10-10,2010-12-25
17,5,2010-10-18,2011-01-02
17,6,2010-10-26,2011-01-10
17,7,2010-11-03,2011-01-18
17,8,2010-11-11,2011-01-26
17,9,2010-11-19,2011-02-03
17,10,2010-11-27,2011-02-11
17,11,2010-12-05,2011-02-19
17,12,2010-12-13,2011-02-27
17,13,2010-12-21,2011-03-07
17,14,2010-12-29,2011-03-15
17,15,2011-01-06,2011-03-23
18,1,2021-11-24,2022-02-08
18,2,2021-12-02,2022-02-16
18,3,2021-12-10,2022-02-24
18,4,2021-12-18,2022-03-04
18,5,2021-12-26,2022-03-12
18,6,2022-01-03,2022-03-20
18,7,2022-01-11,2022-03-28
18,8,2022-01-19,2022-04-05
18,9,2022-01-27,2022-04-13
18,10,2022-02-04,2022-04-21
18,11,2022-02-12,2022-04-29
18,12,2022-02-20,2022-05-07
18,13,2022-02-28,2022-05-15
18,14,2022-03-08,2022-05-23
18,15,2022-03-16,2022-05-31
19,1,2012-04-17,2012-07-02
19,2,2012-04-25,2012-07-10
19,3,2012-05-03,2012-07-18
19,4,2012-05-11,2012-07-26
19,5,2012-05-19,2012-08-03
19,6,2012-05-27,2012-08-11
19,7,2012-06-04,2012-08-19
19,8,2012-06-12,2012-08-27
19,9,2012-06-20,2012-09-04
19,10,2012-06-28,2012-09-12
19,11,2012-07-06,2012-09-20
19,12,2012-07-14,2012-09-28
19,13,2012-07-22,2012-10-06
19,14,2012-07-30,2012-10-14
19,15,2012-08-07,2012-10-22
20,1,2017-05-19,2017-08-03
20,2,2017-05-27,2017-08-11
20,3,2017-06-04,2017-08-19
20,4,2017-06-12,2017-08-27
20,5,2017-06-20,2017-09-04
20,6,2017-06-28,2017-09-12
20,7,2017-07-06,2017-09-20
20,8,2017-07-14,2017-09-28
20,9,2017-07-22,2017-10-06
20,10,2017-07-30,2017-10-14
20,11,2017-08-07,2017-10-22
20,12,2017-08-15,2017-10-30
20,13,2017-08-23,2017-11-07
20,14,2017-08-31,2017-11-15
20,15,2017-09-08,2017-11-23
21,1,2013-08-08,2013-10-23
21,2,2013-08-16,2013-10-31
21,3,2013-08-24,2013-11-08
21,4,2013-09-01,2013-11-16
21,5,2013-09-09,2013-11-24
21,6,2013-09-17,2013-12-02
21,7,2013-09-25,2013-12-10
21,8,2013-10-03,2013-12-18
21,9,2013-10-11,2013-12-26
21,10,2013-10-19,2014-01-03
21,11,2013-10-27,2014-01-11
21,12,2013-11-04,2014-01-19
21,13,2013-11-12,2014-01-27
21,14,2013-11-20,2014-02-04
21,15,2013-11-28,2014-02-12
22,1,2013-07-13,2013-09-27
22,2,2013-07-21,2013-10-05
22,3,2013-07-29,2013-10-13
22,4,2013-08-06,2013-10-21
22,5,2013-08-14,2013-10-29
22,6,2013-08-22,2013-11-06
22,7,2013-08-30,2013-11-14
22,8,2013-09-07,2013-11-22
22,9,2013-09-15,2013-11-30
22,10,2013-09-23,2013-12-08
22,11,2013-10-01,2013-12-16
22,12,2013-10-09,2013-12-24
22,13,2013-10-17,2014-01-01
22,14,2013-10-25,2014-01-09
22,15,2013-11-02,2014-01-17
23,1,2016-04-03,2016-06-18
23,2,2016-04-11,2016-06-26
23,3,2016-04-19,2016-07-04
23,4,2016-04-27,2016-07-12
23,5,2016-05-05,2016-07-20
23,6,2016-05-13,2016-07-28
23,7,2016-05-21,2016-08-05
23,8,2016-05-29,2016-08-13
23,9,2016-06-06,2016-08-21
23,10,2016-06-14,2016-08-29
23,11,2016-06-22,2016-09-06
23,12,2016-06-30,2016-09-14
23,13,2016-07-08,2016-09-22
23,14,2016-07-16,2016-09-30
23,15,2016-07-24,2016-10-08
24,1,2019-09-26,2019-12-11
24,2,2019-10-04,2019-12-19
24,3,2019-10-12,2019-12-27
24,4,2019-10-20,2020-01-04
24,5,2019-10-28,2020-01-12
24,6,2019-11-05,2020-01-20
24,7,2019-11-13,2020-01-28
24,8,2019-11-21,2020-02-05
24,9,2019-11-29,2020-02-13
24,10,2019-12-07,2020-02-21
24,11,2019-12-15,2020-02-29
24,12,2019-12-23,2020-03-08
24,13,2019-12-31,2020-03-16
24,14,2020-01-08,2020-03-24
24,15,2020-01-16,2020-04-01
25,1,2016-05-02,2016-07-17
25,2,2016-05-10,2016-07-25
25,3,2016-05-18,2016-08-02
25,4,2016-05-26,2016-08-10
25,5,2016-06-03,2016-08-18
25,6,2016-06-11,2016-08-26
25,7,2016-06-19,2016-09-03
25,8,2016-06-27,2016-09-11
25,9,2016-07-05,2016-09-19
25,10,2016-07-13,2016-09-27
25,11,2016-07-21,2016-10-05
25,12,2016-07-29,2016-10-13
25,13,2016-08-06,2016-10-21
25,14,2016-08-14,2016-10-29
25,15,2016-08-22,2016-11-06
26,1,2014-07-23,2014-10-07
26,2,2014-07-31,2014-10-15
26,3,2014-08-08,2014-10-23
26,4,2014-08-16,2014-10-31
26,5,2014-08-24,2014-11-08
26,6,2014-09-01,2014-11-16
26,7,2014-09-09,2014-11-24
26,8,2014-09-17,2014-12-02
26,9,2014-09-25,2014-12-10
26,10,2014-10-03,2014-12-18
26,11,2014-10-11,2014-12-26
26,12,2014-10-19,2015-01-03
26,13,2014-10-27,2015-01-11
26,14,2014-11-04,2015-01-19
26,15,2014-11-12,2015-01-27
27,1,2018-03-31,2018-06-15
27,2,2018-04-08,2018-06-23
27,3,2018-04-16,2018-07-01
27,4,2018-04-24,2018-07-09
27,5,2018-05-02,2018-07-17
27,6,2018-05-10,2018-07-25
27,7,2018-05-18,2018-08-02
27,8,2018-05-26,2018-08-10
27,9,2018-06-03,2018-08-18
27,10,2018-06-11,2018-08-26
27,11,2018-06-19,2018-09-03
27,12,2018-06-27,2018-09-11
27,13,2018-07-05,2018-09-19
27,14,2018-07-13,2018-09-27
27,15,2018-07-21,2018-10-05
28,1,2016-08-31,2016-11-15
28,2,2016-09-08,2016-11-23
28,3,2016-09-16,2016-12-01
28,4,2016-09-24,2016-12-09
28,5,2016-10-02,2016-12-17
28,6,2016-10-10,2016-12-25
28,7,2016-10-18,2017-01-02
28,8,2016-10-26,2017-01-10
28,9,2016-11-03,2017-01-18
28,10,2016-11-11,2017-01-26
28,11,2016-11-19,2017-02-03
28,12,2016-11-27,2017-02-11
28,13,2016-12-05,2017-02-19
28,14,2016-12-13,2017-02-27
28,15,2016-12-21,2017-03-07
29,1,2015-10-23,2016-01-07
29,2,2015-10-31,2016-01-15
29,3,2015-11-08,2016-01-23
29,4,2015-11-16,2016-01-31
29,5,2015-11-24,2016-02-08
29,6,2015-12-02,2016-02-16
29,7,2015-12-10,2016-02-24
29,8,2015-12-18,2016-03-03
29,9,2015-12-26,2016-03-11
29,10,2016-01-03,2016-03-19
29,11,2016-01-11,2016-03-27
29,12,2016-01-19,2016-04-04
29,13,2016-01-27,2016-04-12
29,14,2016-02-04,2016-04-20
29,15,2016-02-12,2016-04-28
30,1,2021-08-28,2021-11-12
30,2,2021-09-05,2021-11-20
30,3,2021-09-13,2021-11-28
30,4,2021-09-21,2021-12-06
30,5,2021-09-29,2021-12-14
30,6,2021-10-07,2021-12-22
30,7,2021-10-15,2021-12-30
30,8,2021-10-23,2022-01-07
30,9,2021-10-31,2022-01-15
30,10,2021-11-08,2022-01-23
30,11,2021-11-16,2022-01-31
30,12,2021-11-24,2022-02-08
30,13,2021-12-02,2022-02-16
30,14,2021-12-10,2022-02-24
30,15,2021-12-18,2022-03-04
31,1,2015-11-11,2016-01-26
31,2,2015-11-19,2016-02-03
31,3,2015-11-27,2016-02-11
31,4,2015-12-05,2016-02-19
31,5,2015-12-13,2016-02-27
31,6,2015-12-21,2016-03-06
31,7,2015-12-29,2016-03-14
31,8,2016-01-06,2016-03-22
31,9,2016-01-14,2016-03-30
31,10,2016-01-22,2016-04-07
31,11,2016-01-30,2016-04-15
31,12,2016-02-07,2016-04-23
31,13,2016-02-15,2016-05-01
31,14,2016-02-23,2016-05-09
31,15,2016-03-02,2016-05-17
32,1,2014-03-18,2014-06-02
32,2,2014-03-26,2014-06-10
32,3,2014-04-03,2014-06-18
32,4,2014-04-11,2014-06-26
32,5,2014-04-19,2014-07-04
32,6,2014-04-27,2014-07-12
32,7,2014-05-05,2014-07-20
32,8,2014-05-13,2014-07-28
32,9,2014-05-21,2014-08-05
32,10,2014-05-29,2014-08-13
32,11,2014-06-06,2014-08-21
32,12,2014-06-14,2014-08-29
32,13,2014-06-22,2014-09-06
32,14,2014-06-30,2014-09-14
32,15,2014-07-08,2014-09-22
33,1,2010-11-11,2011-01-26
33,2,2010-11-19,2011-02-03
33,3,2010-11-27,2011-02-11
33,4,2010-12-05,2011-02-19
33,5,2010-12-13,2011-02-27
33,6,2010-12-21,2011-03-07
33,7,2010-12-29,2011-03-15
33,8,2011-01-06,2011-03-23
33,9,2011-01-14,2011-03-31
33,10,2011-01-22,2011-04-08
33,11,2011-01-30,2011-04-16
33,12,2011-02-07,2011-04-24
33,13,2011-02-15,2011-05-02
33,14,2011-02-23,2011-05-10
33,15,2011-03-03,2011-05-18
34,1,2023-03-21,2023-06-05
34,2,2023-03-29,2023-06-13
34,3,2023-04-06,2023-06-21
34,4,2023-04-14,2023-06-29
34,5,2023-04-22,2023-07-07
34,6,2023-04-30,2023-07-15
34,7,2023-05-08,2023-07-23
34,8,2023-05-16,2023-07-31
34,9,2023-05-24,2023-08-08
34,10,2023-06-01,2023-08-16
34,11,2023-06-09,2023-08-24
34,12,2023-06-17,2023-09-01
34,13,2023-06-25,2023-09-09
34,14,2023-07-03,2023-09-17
34,15,2023-07-11,2023-09-25
35,1,2023-03-14,2023-05-29
35,2,2023-03-22,2023-06-06
35,3,2023-03-30,2023-06-14
35,4,2023-04-07,2023-06-22
35,5,2023-04-15,2023-06-30
35,6,2023-04-23,2023-07-08
35,7,2023-05-01,2023-07-16
35,8,2023-05-09,2023-07-24
35,9,2023-05-17,2023-08-01
35,10,2023-05-25,2023-08-09
35,11,2023-06-02,2023-08-17
35,12,2023-06-10,2023-08-25
35,13,2023-06-18,2023-09-02
35,14,2023-06-26,2023-09-10
35,15,2023-07-04,2023-09-18
36,1,2020-05-31,2020-08-15
36,2,2020-06-08,2020-08-23
36,3,2020-06-16,2020-08-31
36,4,2020-06-24,2020-09-08
36,5,2020-07-02,2020-09-16
36,6,2020-07-10,2020-09-24
36,7,2020-07-18,2020-10-02
36,8,2020-07-26,2020-10-10
36,9,2020-08-03,2020-10-18
36,10,2020-08-11,2020-10-26
36,11,2020-08-19,2020-11-03
36,12,2020-08-27,2020-11-11
36,13,2020-09-04,2020-11-19
36,14,2020-09-12,2020-11-27
36,15,2020-09-20,2020-12-05
37,1,2019-05-05,2019-07-20
37,2,2019-05-13,2019-07-28
37,3,2019-05-21,2019-08-05
37,4,2019-05-29,2019-08-13
37,5,2019-06-06,2019-08-21
37,6,2019-06-14,2019-08-29
37,7,2019-06-22,2019-09-06
37,8,2019-06-30,2019-09-14
37,9,2019-07-08,2019-09-22
37,10,2019-07-16,2019-09-30
37,11,2019-07-24,2019-10-08
37,12,2019-08-01,2019-10-16
37,13,2019-08-09,2019-10-24
37,14,2019-08-17,2019-11-01
37,15,2019-08-25,2019-11-09
38,1,2021-08-09,2021-10-24
38,2,2021-08-17,2021-11-01
38,3,2021-08-25,2021-11-09
38,4,2021-09-02,2021-11-17
38,5,2021-09-10,2021-11-25
38,6,2021-09-18,2021-12-03
38,7,2021-09-26,2021-12-11
38,8,2021-10-04,2021-12-19
38,9,2021-10-12,2021-12-27
38,10,2021-10-20,2022-01-04
38,11,2021-10-28,2022-01-12
38,12,2021-11-05,2022-01-20
38,13,2021-11-13,2022-01-28
38,14,2021-11-21,2022-02-05
38,15,2021-11-29,2022-02-13
39,1,2023-11-21,2024-02-05
39,2,2023-11-29,2024-02-13
39,3,2023-12-07,2024-02-21
39,4,2023-12-15,2024-02-29
39,5,2023-12-23,2024-03-08
39,6,2023-12-31,2024-03-16
39,7,2024-01-08,2024-03-24
39,8,2024-01-16,2024-04-01
39,9,2024-01-24,2024-04-09
39,10,2024-02-01,2024-04-17
39,11,2024-02-09,2024-04-25
39,12,2024-02-17,2024-05-03
39,13,2024-02-25,2024-05-11
39,14,2024-03-04,2024-05-19
39,15,2024-03-12,2024-05-27
40,1,2024-10-30,2025-01-14
40,2,2024-11-07,2025-01-22
40,3,2024-11-15,2025-01-30
40,4,2024-11-23,2025-02-07
40,5,2024-12-01,2025-02-15
40,6,2024-12-09,2025-02-23
40,7,2024-12-17,2025-03-03
40,8,2024-12-25,2025-03-11
40,9,2025-01-02,2025-03-19
40,10,2025-01-10,2025-03-27
40,11,2025-01-18,2025-04-04
40,12,2025-01-26,2025-04-12
40,13,2025-02-03,2025-04-20
40,14,2025-02-11,2025-04-28
40,15,2025-02-19,2025-05-06
41,1,2010-10-25,2011-01-09
41,2,2010-11-02,2011-01-17
41,3,2010-11-10,2011-01-25
41,4,2010-11-18,2011-02-02
41,5,2010-11-26,2011-02-10
41,6,2010-12-04,2011-02-18
41,7,2010-12-12,2011-02-26
41,8,2010-12-20,2011-03-06
41,9,2010-12-28,2011-03-14
41,10,2011-01-05,2011-03-22
41,11,2011-01-13,2011-03-30
41,12,2011-01-21,2011-04-07
41,13,2011-01-29,2011-04-15
41,14,2011-02-06,2011-04-23
41,15,2011-02-14,2011-05-01
42,1,2011-07-16,2011-09-30
42,2,2011-07-24,2011-10-08
42,3,2011-08-01,2011-10-16
42,4,2011-08-09,2011-10-24
42,5,2011-08-17,2011-11-01
42,6,2011-08-25,2011-11-09
42,7,2011-09-02,2011-11-17
42,8,2011-09-10,2011-11-25
42,9,2011-09-18,2011-12-03
42,10,2011-09-26,2011-12-11
42,11,2011-10-04,2011-12-19
42,12,2011-10-12,2011-12-27
42,13,2011-10-20,2012-01-04
42,14,2011-10-28,2012-01-12
42,15,2011-11-05,2012-01-20
43,1,2015-09-29,2015-12-14
43,2,2015-10-07,2015-12-22
43,3,2015-10-15,2015-12-30
43,4,2015-10-23,2016-01-07
43,5,2015-10-31,2016-01-15
43,6,2015-11-08,2016-01-23
43,7,2015-11-16,2016-01-31
43,8,2015-11-24,2016-02-08
43,9,2015-12-02,2016-02-16
43,10,2015-12-10,2016-02-24
43,11,2015-12-18,2016-03-03
43,12,2015-12-26,2016-03-11
43,13,2016-01-03,2016-03-19
43,14,2016-01-11,2016-03-27
43,15,2016-01-19,2016-04-04
44,1,2018-07-23,2018-10-07
44,2,2018-07-31,2018-10-15
44,3,2018-08-08,2018-10-23
44,4,2018-08-16,2018-10-31
44,5,2018-08-24,2018-11-08
44,6,2018-09-01,2018-11-16
44,7,2018-09-09,2018-11-24
44,8,2018-09-17,2018-12-02
44,9,2018-09-25,2018-12-10
44,10,2018-10-03,2018-12-18
44,11,2018-10-11,2018-12-26
44,12,2018-10-19,2019-01-03
44,13,2018-10-27,2019-01-11
44,14,2018-11-04,2019-01-19
44,15,2018-11-12,2019-01-27
45,1,2014-01-19,2014-04-05
45,2,2014-01-27,2014-04-13
45,3,2014-02-04,2014-04-21
45,4,2014-02-12,2014-04-29
45,5,2014-02-20,2014-05-07
45,6,2014-02-28,2014-05-15
45,7,2014-03-08,2014-05-23
45,8,2014-03-16,2014-05-31
45,9,2014-03-24,2014-06-08
45,10,2014-04-01,2014-06-16
45,11,2014-04-09,2014-06-24
45,12,2014-04-17,2014-07-02
45,13,2014-04-25,2014-07-10
45,14,2014-05-03,2014-07-18
45,15,2014-05-11,2014-07-26
46,1,2019-04-24,2019-07-09
46,2,2019-05-02,2019-07-17
46,3,2019-05-10,2019-07-25
46,4,2019-05-18,2019-08-02
46,5,2019-05-26,2019-08-10
46,6,2019-06-03,2019-08-18
46,7,2019-06-11,2019-08-26
46,8,2019-06-19,2019-09-03
46,9,2019-06-27,2019-09-11
46,10,2019-07-05,2019-09-19
46,11,2019-07-13,2019-09-27
46,12,2019-07-21,2019-10-05
46,13,2019-07-29,2019-10-13
46,14,2019-08-06,2019-10-21
46,15,2019-08-14,2019-10-29
47,1,2012-11-08,2013-01-23
47,2,2012-11-16,2013-01-31
47,3,2012-11-24,2013-02-08
47,4,2012-12-02,2013-02-16
47,5,2012-12-10,2013-02-24
47,6,2012-12-18,2013-03-04
47,7,2012-12-26,2013-03-12
47,8,2013-01-03,2013-03-20
47,9,2013-01-11,2013-03-28
47,10,2013-01-19,2013-04-05
47,11,2013-01-27,2013-04-13
47,12,2013-02-04,2013-04-21
47,13,2013-02-12,2013-04-29
47,14,2013-02-20,2013-05-07
47,15,2013-02-28,2013-05-15
48,1,2014-06-24,2014-09-08
48,2,2014-07-02,2014-09-16
48,3,2014-07-10,2014-09-24
48,4,2014-07-18,2014-10-02
48,5,2014-07-26,2014-10-10
48,6,2014-08-03,2014-10-18
48,7,2014-08-11,2014-10-26
48,8,2014-08-19,2014-11-03
48,9,2014-08-27,2014-11-11
48,10,2014-09-04,2014-11-19
48,11,2014-09-12,2014-11-27
48,12,2014-09-20,2014-12-05
48,13,2014-09-28,2014-12-13
48,14,2014-10-06,2014-12-21
48,15,2014-10-14,2014-12-29
49,1,2022-08-25,2022-11-09
49,2,2022-09-02,2022-11-17
49,3,2022-09-10,2022-11-25
49,4,2022-09-18,2022-12-03
49,5,2022-09-26,2022-12-11
49,6,2022-10-04,2022-12-19
49,7,2022-10-12,2022-12-27
49,8,2022-10-20,2023-01-04
49,9,2022-10-28,2023-01-12
49,10,2022-11-05,2023-01-20
49,11,2022-11-13,2023-01-28
49,12,2022-11-21,2023-02-05
49,13,2022-11-29,2023-02-13
49,14,2022-12-07,2023-02-21
49,15,2022-12-15,2023-03-01
50,1,2022-05-21,2022-08-05
50,2,2022-05-29,2022-08-13
50,3,2022-06-06,2022-08-21
50,4,2022-06-14,2022-08-29
50,5,2022-06-22,2022-09-06
50,6,2022-06-30,2022-09-14
50,7,2022-07-08,2022-09-22
50,8,2022-07-16,2022-09-30
50,9,2022-07-24,2022-10-08
50,10,2022-08-01,2022-10-16
50,11,2022-08-09,2022-10-24
50,12,2022-08-17,2022-11-01
50,13,2022-08-25,2022-11-09
50,14,2022-09-02,2022-11-17
50,15,2022-09-10,2022-11-25
51,1,2014-02-09,2014-04-26
51,2,2014-02-17,2014-05-04
51,3,2014-02-25,2014-05-12
51,4,2014-03-05,2014-05-20
51,5,2014-03-13,2014-05-28
51,6,2014-03-21,2014-06-05
51,7,2014-03-29,2014-06-13
51,8,2014-04-06,2014-06-21
51,9,2014-04-14,2014-06-29
51,10,2014-04-22,2014-07-07
51,11,2014-04-30,2014-07-15
51,12,2014-05-08,2014-07-23
51,13,2014-05-16,2014-07-31
51,14,2014-05-24,2014-08-08
51,15,2014-06-01,2014-08-16
52,1,2023-11-01,2024-01-16
52,2,2023-11-09,2024-01-24
52,3,2023-11-17,2024-02-01
52,4,2023-11-25,2024-02-09
52,5,2023-12-03,2024-02-17
52,6,2023-12-11,2024-02-25
52,7,2023-12-19,2024-03-04
52,8,2023-12-27,2024-03-12
52,9,2024-01-04,2024-03-20
52,10,2024-01-12,2024-03-28
52,11,2024-01-20,2024-04-05
52,12,2024-01-28,2024-04-13
52,13,2024-02-05,2024-04-21
52,14,2024-02-13,2024-04-29
52,15,2024-02-21,2024-05-07
53,1,2022-12-16,2023-03-02
53,2,2022-12-24,2023-03-10
53,3,2023-01-01,2023-03-18
53,4,2023-01-09,2023-03-26
53,5,2023-01-17,2023-04-03
53,6,2023-01-25,2023-04-11
53,7,2023-02-02,2023-04-19
53,8,2023-02-10,2023-04-27
53,9,2023-02-18,2023-05-05
53,10,2023-02-26,2023-05-13
53,11,2023-03-06,2023-05-21
53,12,2023-03-14,2023-05-29
53,13,2023-03-22,2023-06-06
53,14,2023-03-30,2023-06-14
53,15,2023-04-07,2023-06-22
54,1,2014-08-07,2014-10-22
54,2,2014-08-15,2014-10-30
54,3,2014-08-23,2014-11-07
54,4,2014-08-31,2014-11-15
54,5,2014-09-08,2014-11-23
54,6,2014-09-16,2014-12-01
54,7,2014-09-24,2014-12-09
54,8,2014-10-02,2014-12-17
54,9,2014-10-10,2014-12-25
54,10,2014-10-18,2015-01-02
54,11,2014-10-26,2015-01-10
54,12,2014-11-03,2015-01-18
54,13,2014-11-11,2015-01-26
54,14,2014-11-19,2015-02-03
54,15,2014-11-27,2015-02-11
55,1,2013-12-08,2014-02-22
55,2,2013-12-16,2014-03-02
55,3,2013-12-24,2014-03-10
55,4,2014-01-01,2014-03-18
55,5,2014-01-09,2014-03-26
55,6,2014-01-17,2014-04-03
55,7,2014-01-25,2014-04-11
55,8,2014-02-02,2014-04-19
55,9,2014-02-10,2014-04-27
55,10,2014-02-18,2014-05-05
55,11,2014-02-26,2014-05-13
55,12,2014-03-06,2014-05-21
55,13,2014-03-14,2014-05-29
55,14,2014-03-22,2014-06-06
55,15,2014-03-30,2014-06-14
56,1,2019-06-11,2019-08-26
56,2,2019-06-19,2019-09-03
56,3,2019-06-27,2019-09-11
56,4,2019-07-05,2019-09-19
56,5,2019-07-13,2019-09-27
56,6,2019-07-21,2019-10-05
56,7,2019-07-29,2019-10-13
56,8,2019-08-06,2019-10-21
56,9,2019-08-14,2019-10-29
56,10,2019-08-22,2019-11-06
56,11,2019-08-30,2019-11-14
56,12,2019-09-07,2019-11-22
56,13,2019-09-15,2019-11-30
56,14,2019-09-23,2019-12-08
56,15,2019-10-01,2019-12-16
57,1,2015-08-07,2015-10-22
57,2,2015-08-15,2015-10-30
57,3,2015-08-23,2015-11-07
57,4,2015-08-31,2015-11-15
57,5,2015-09-08,2015-11-23
57,6,2015-09-16,2015-12-01
57,7,2015-09-24,2015-12-09
57,8,2015-10-02,2015-12-17
57,9,2015-10-10,2015-12-25
57,10,2015-10-18,2016-01-02
57,11,2015-10-26,2016-01-10
57,12,2015-11-03,2016-01-18
57,13,2015-11-11,2016-01-26
57,14,2015-11-19,2016-02-03
57,15,2015-11-27,2016-02-11
58,1,2017-07-26,2017-10-10
58,2,2017-08-03,2017-10-18
58,3,2017-08-11,2017-10-26
58,4,2017-08-19,2017-11-03
58,5,2017-08-27,2017-11-11
58,6,2017-09-04,2017-11-19
58,7,2017-09-12,2017-11-27
58,8,2017-09-20,2017-12-05
58,9,2017-09-28,2017-12-13
58,10,2017-10-06,2017-12-21
58,11,2017-10-14,2017-12-29
58,12,2017-10-22,2018-01-06
58,13,2017-10-30,2018-01-14
58,14,2017-11-07,2018-01-22
58,15,2017-11-15,2018-01-30
59,1,2015-03-12,2015-05-27
59,2,2015-03-20,2015-06-04
59,3,2015-03-28,2015-06-12
59,4,2015-04-05,2015-06-20
59,5,2015-04-13,2015-06-28
59,6,2015-04-21,2015-07-06
59,7,2015-04-29,2015-07-14
59,8,2015-05-07,2015-07-22
59,9,2015-05-15,2015-07-30
59,10,2015-05-23,2015-08-07
59,11,2015-05-31,2015-08-15
59,12,2015-06-08,2015-08-23
59,13,2015-06-16,2015-08-31
59,14,2015-06-24,2015-09-08
59,15,2015-07-02,2015-09-16
60,1,2023-12-14,2024-02-28
60,2,2023-12-22,2024-03-07
60,3,2023-12-30,2024-03-15
60,4,2024-01-07,2024-03-23
60,5,2024-01-15,2024-03-31
60,6,2024-01-23,2024-04-08
60,7,2024-01-31,2024-04-16
60,8,2024-02-08,2024-04-24
60,9,2024-02-16,2024-05-02
60,10,2024-02-24,2024-05-10
60,11,2024-03-03,2024-05-18
60,12,2024-03-11,2024-05-26
60,13,2024-03-19,2024-06-03
60,14,2024-03-27,2024-06-11
60,15,2024-04-04,2024-06-19
61,1,2010-11-25,2011-02-09
61,2,2010-12-03,2011-02-17
61,3,2010-12-11,2011-02-25
61,4,2010-12-19,2011-03-05
61,5,2010-12-27,2011-03-13
61,6,2011-01-04,2011-03-21
61,7,2011-01-12,2011-03-29
61,8,2011-01-20,2011-04-06
61,9,2011-01-28,2011-04-14
61,10,2011-02-05,2011-04-22
61,11,2011-02-13,2011-04-30
61,12,2011-02-21,2011-05-08
61,13,2011-03-01,2011-05-16
61,14,2011-03-09,2011-05-24
61,15,2011-03-17,2011-06-01
62,1,2021-12-12,2022-02-26
62,2,2021-12-20,2022-03-06
62,3,2021-12-28,2022-03-14
62,4,2022-01-05,2022-03-22
62,5,2022-01-13,2022-03-30
62,6,2022-01-21,2022-04-07
62,7,2022-01-29,2022-04-15
62,8,2022-02-06,2022-04-23
62,9,2022-02-14,2022-05-01
62,10,2022-02-22,2022-05-09
62,11,2022-03-02,2022-05-17
62,12,2022-03-10,2022-05-25
62,13,2022-03-18,2022-06-02
62,14,2022-03-26,2022-06-10
62,15,2022-04-03,2022-06-18
63,1,2010-04-02,2010-06-17
63,2,2010-04-10,2010-06-25
63,3,2010-04-18,2010-07-03
63,4,2010-04-26,2010-07-11
63,5,2010-05-04,2010-07-19
63,6,2010-05-12,2010-07-27
63,7,2010-05-20,2010-08-04
63,8,2010-05-28,2010-08-12
63,9,2010-06-05,2010-08-20
63,10,2010-06-13,2010-08-28
63,11,2010-06-21,2010-09-05
63,12,2010-06-29,2010-09-13
63,13,2010-07-07,2010-09-21
63,14,2010-07-15,2010-09-29
63,15,2010-07-23,2010-10-07
64,1,2015-03-08,2015-05-23
64,2,2015-03-16,2015-05-31
64,3,2015-03-24,2015-06-08
